Código,Finca,Lote,lat,lng,Fecha,Color,Año,Semana
N 352,Pedrito,P02,8.74136,-76.517468,2024-04-13 06:08:09,Gris,2024,15
N 352,Pedrito,P02,8.74071,-76.5174,2024-04-13 06:29:25,Gris,2024,15
N 352,Pedrito,P02,8.740938,-76.517475,2024-04-13 06:35:45,Gris,2024,15
N 352,Pedrito,P02,8.741012,-76.517463,2024-04-13 06:37:09,Gris,2024,15
N 352,Pedrito,P02,8.74107,-76.517528,2024-04-13 06:41:39,Gris,2024,15
N 352,Pedrito,P02,8.740647,-76.517718,2024-04-13 06:52:02,Gris,2024,15
N 352,Pedrito,P02,8.740777,-76.518107,2024-04-13 07:01:40,Gris,2024,15
N 352,Pedrito,P02,8.740958,-76.51809,2024-04-13 07:04:37,Gris,2024,15
N 352,Pedrito,P02,8.74106,-76.518095,2024-04-13 07:10:00,Gris,2024,15
N 352,Pedrito,P02,8.741083,-76.517958,2024-04-13 07:14:41,Gris,2024,15
N 352,Pedrito,P02,8.740697,-76.51693,2024-04-13 07:41:27,Gris,2024,15
N 352,Pedrito,P02,8.741162,-76.516205,2024-04-13 08:24:01,Gris,2024,15
N 352,Pedrito,P02,8.741015,-76.516498,2024-04-13 08:28:54,Gris,2024,15
N 352,Pedrito,P02,8.741233,-76.51697,2024-04-13 08:41:38,Gris,2024,15
N 352,Pedrito,P02,8.741253,-76.51775,2024-04-14 14:30:05,Gris,2024,15
N 352,Pedrito,P02,8.741262,-76.517763,2024-04-10 12:23:22,Morado,2024,15
N 352,Pedrito,P02,8.7414,-76.517572,2024-04-11 07:32:04,Morado,2024,15
N 352,Pedrito,P02,8.741233,-76.517887,2024-04-11 08:23:11,Morado,2024,15
N 352,Pedrito,P02,8.741198,-76.517627,2024-04-13 06:00:12,Morado,2024,15
N 352,Pedrito,P02,8.741233,-76.517685,2024-04-13 06:03:26,Morado,2024,15
N 352,Pedrito,P02,8.741233,-76.517685,2024-04-13 06:03:34,Morado,2024,15
N 352,Pedrito,P02,8.741323,-76.517517,2024-04-13 06:07:07,Morado,2024,15
N 352,Pedrito,P02,8.741262,-76.517512,2024-04-13 06:09:04,Morado,2024,15
N 352,Pedrito,P02,8.74119,-76.517412,2024-04-13 06:14:23,Morado,2024,15
N 352,Pedrito,P02,8.741185,-76.517428,2024-04-13 06:15:37,Morado,2024,15
N 352,Pedrito,P02,8.741172,-76.517433,2024-04-13 06:17:02,Morado,2024,15
N 352,Pedrito,P02,8.741157,-76.51736,2024-04-13 06:18:39,Morado,2024,15
N 352,Pedrito,P02,8.741067,-76.517325,2024-04-13 06:20:49,Morado,2024,15
N 352,Pedrito,P02,8.740997,-76.517345,2024-04-13 06:21:31,Morado,2024,15
N 352,Pedrito,P02,8.740997,-76.517345,2024-04-13 06:22:18,Morado,2024,15
N 352,Pedrito,P02,8.740997,-76.517345,2024-04-13 06:23:20,Morado,2024,15
N 352,Pedrito,P02,8.740665,-76.517295,2024-04-13 06:28:31,Morado,2024,15
N 352,Pedrito,P02,8.740648,-76.51743,2024-04-13 06:30:26,Morado,2024,15
N 352,Pedrito,P02,8.74107,-76.517425,2024-04-13 06:38:03,Morado,2024,15
N 352,Pedrito,P02,8.741032,-76.517597,2024-04-13 06:42:51,Morado,2024,15
N 352,Pedrito,P02,8.740915,-76.517665,2024-04-13 06:48:23,Morado,2024,15
N 352,Pedrito,P02,8.740655,-76.517717,2024-04-13 06:51:08,Morado,2024,15
N 352,Pedrito,P02,8.740657,-76.51776,2024-04-13 06:52:51,Morado,2024,15
N 352,Pedrito,P02,8.74075,-76.517837,2024-04-13 06:53:47,Morado,2024,15
N 352,Pedrito,P02,8.74075,-76.517837,2024-04-13 06:54:22,Morado,2024,15
N 352,Pedrito,P02,8.740697,-76.517862,2024-04-13 06:55:27,Morado,2024,15
N 352,Pedrito,P02,8.740647,-76.517922,2024-04-13 06:56:59,Morado,2024,15
N 352,Pedrito,P02,8.740708,-76.51794,2024-04-13 06:57:53,Morado,2024,15
N 352,Pedrito,P02,8.740655,-76.518085,2024-04-13 06:59:17,Morado,2024,15
N 352,Pedrito,P02,8.740655,-76.518085,2024-04-13 06:59:59,Morado,2024,15
N 352,Pedrito,P02,8.74072,-76.518123,2024-04-13 07:01:08,Morado,2024,15
N 352,Pedrito,P02,8.740892,-76.518073,2024-04-13 07:02:39,Morado,2024,15
N 352,Pedrito,P02,8.740958,-76.51809,2024-04-13 07:06:26,Morado,2024,15
N 352,Pedrito,P02,8.741113,-76.518008,2024-04-13 07:11:42,Morado,2024,15
N 352,Pedrito,P02,8.741062,-76.518008,2024-04-13 07:13:18,Morado,2024,15
N 352,Pedrito,P02,8.741008,-76.517838,2024-04-13 07:17:05,Morado,2024,15
N 352,Pedrito,P02,8.741035,-76.51781,2024-04-13 07:18:01,Morado,2024,15
N 352,Pedrito,P02,8.741025,-76.517785,2024-04-13 07:18:52,Morado,2024,15
N 352,Pedrito,P02,8.740972,-76.517702,2024-04-13 07:20:05,Morado,2024,15
N 352,Pedrito,P02,8.741082,-76.517003,2024-04-13 07:33:04,Morado,2024,15
N 352,Pedrito,P02,8.741082,-76.517003,2024-04-13 07:33:15,Morado,2024,15
N 352,Pedrito,P02,8.741018,-76.51711,2024-04-13 07:34:55,Morado,2024,15
N 352,Pedrito,P02,8.74096,-76.517062,2024-04-13 07:35:47,Morado,2024,15
N 352,Pedrito,P02,8.740942,-76.517167,2024-04-13 07:36:55,Morado,2024,15
N 352,Pedrito,P02,8.740915,-76.517213,2024-04-13 07:38:20,Morado,2024,15
N 352,Pedrito,P02,8.74076,-76.516983,2024-04-13 07:39:57,Morado,2024,15
N 352,Pedrito,P02,8.740728,-76.51694,2024-04-13 07:40:41,Morado,2024,15
N 352,Pedrito,P02,8.740695,-76.516873,2024-04-13 07:42:44,Morado,2024,15
N 352,Pedrito,P02,8.74073,-76.516845,2024-04-13 07:43:46,Morado,2024,15
N 352,Pedrito,P02,8.740718,-76.516817,2024-04-13 07:44:38,Morado,2024,15
N 352,Pedrito,P02,8.740703,-76.51682,2024-04-13 07:46:13,Morado,2024,15
N 352,Pedrito,P02,8.740847,-76.516838,2024-04-13 07:48:17,Morado,2024,15
N 352,Pedrito,P02,8.740888,-76.516825,2024-04-13 07:49:34,Morado,2024,15
N 352,Pedrito,P02,8.740867,-76.516767,2024-04-13 07:50:33,Morado,2024,15
N 352,Pedrito,P02,8.740885,-76.516722,2024-04-13 07:51:20,Morado,2024,15
N 352,Pedrito,P02,8.740748,-76.516658,2024-04-13 07:53:53,Morado,2024,15
N 352,Pedrito,P02,8.740738,-76.516533,2024-04-13 07:56:26,Morado,2024,15
N 352,Pedrito,P02,8.740795,-76.516547,2024-04-13 07:57:19,Morado,2024,15
N 352,Pedrito,P02,8.740798,-76.516582,2024-04-13 07:58:07,Morado,2024,15
N 352,Pedrito,P02,8.740798,-76.516582,2024-04-13 07:59:04,Morado,2024,15
N 352,Pedrito,P02,8.74082,-76.516375,2024-04-13 08:00:30,Morado,2024,15
N 352,Pedrito,P02,8.740783,-76.516177,2024-04-13 08:01:49,Morado,2024,15
N 352,Pedrito,P02,8.740753,-76.51611,2024-04-13 08:03:08,Morado,2024,15
N 352,Pedrito,P02,8.740752,-76.516107,2024-04-13 08:03:59,Morado,2024,15
N 352,Pedrito,P02,8.74085,-76.516087,2024-04-13 08:08:00,Morado,2024,15
N 352,Pedrito,P02,8.740913,-76.516132,2024-04-13 08:08:58,Morado,2024,15
N 352,Pedrito,P02,8.740863,-76.515607,2024-04-13 08:12:24,Morado,2024,15
N 352,Pedrito,P02,8.740833,-76.515537,2024-04-13 08:13:55,Morado,2024,15
N 352,Pedrito,P02,8.740908,-76.515478,2024-04-13 08:15:03,Morado,2024,15
N 352,Pedrito,P02,8.740985,-76.515498,2024-04-13 08:16:44,Morado,2024,15
N 352,Pedrito,P02,8.741038,-76.515502,2024-04-13 08:18:05,Morado,2024,15
N 352,Pedrito,P02,8.741037,-76.515563,2024-04-13 08:19:13,Morado,2024,15
N 352,Pedrito,P02,8.741037,-76.515563,2024-04-13 08:19:53,Morado,2024,15
N 352,Pedrito,P02,8.741062,-76.515738,2024-04-13 08:20:51,Morado,2024,15
N 352,Pedrito,P02,8.741083,-76.515817,2024-04-13 08:21:28,Morado,2024,15
N 352,Pedrito,P02,8.741135,-76.515928,2024-04-13 08:22:14,Morado,2024,15
N 352,Pedrito,P02,8.741162,-76.516205,2024-04-13 08:23:20,Morado,2024,15
N 352,Pedrito,P02,8.741152,-76.516235,2024-04-13 08:25:01,Morado,2024,15
N 352,Pedrito,P02,8.74101,-76.516458,2024-04-13 08:28:23,Morado,2024,15
N 352,Pedrito,P02,8.741013,-76.516555,2024-04-13 08:31:54,Morado,2024,15
N 352,Pedrito,P02,8.740987,-76.51662,2024-04-13 08:33:37,Morado,2024,15
N 352,Pedrito,P02,8.741085,-76.51683,2024-04-13 08:35:10,Morado,2024,15
N 352,Pedrito,P02,8.741117,-76.51681,2024-04-13 08:35:40,Morado,2024,15
N 352,Pedrito,P02,8.741198,-76.51677,2024-04-13 08:36:31,Morado,2024,15
N 352,Pedrito,P02,8.741122,-76.516852,2024-04-13 08:39:57,Morado,2024,15
N 352,Pedrito,P02,8.741247,-76.517016,2024-04-13 08:42:32,Morado,2024,15
N 352,Pedrito,P02,8.741225,-76.517027,2024-04-13 08:42:53,Morado,2024,15
N 352,Pedrito,P02,8.741269,-76.517146,2024-04-13 09:20:04,Morado,2024,15
N 352,Pedrito,P02,8.741237,-76.518213,2024-04-13 15:34:20,Morado,2024,15
N 352,Pedrito,P02,8.740667,-76.517678,2024-04-16 09:52:07,Morado,2024,16
N 352,Pedrito,P02,8.740765,-76.517693,2024-04-16 09:52:21,Morado,2024,16
N 352,Pedrito,P02,8.741095,-76.517787,2024-04-19 06:05:20,Morado,2024,16
N 352,Pedrito,P02,8.741208,-76.517627,2024-04-20 06:23:34,Morado,2024,16
N 352,Pedrito,P02,8.741188,-76.51767,2024-04-20 06:23:46,Morado,2024,16
N 352,Pedrito,P02,8.741207,-76.517122,2024-04-20 10:01:18,Morado,2024,16
N 352,Pedrito,P02,8.741168,-76.517108,2024-04-20 10:02:35,Morado,2024,16
N 352,Pedrito,P02,8.741198,-76.516663,2024-04-20 10:20:57,Morado,2024,16
N 352,Pedrito,P02,8.741193,-76.516693,2024-04-20 10:21:59,Morado,2024,16
N 352,Pedrito,P02,8.741107,-76.517332,2024-04-20 09:44:14,Rojo,2024,16
N 352,Pedrito,P02,8.74105,-76.517327,2024-04-20 09:45:23,Rojo,2024,16
N 352,Pedrito,P02,8.740887,-76.516932,2024-04-20 09:55:12,Rojo,2024,16
N 352,Pedrito,P02,8.740967,-76.516935,2024-04-20 09:56:16,Rojo,2024,16
N 352,Pedrito,P02,8.741075,-76.517182,2024-04-20 09:58:12,Rojo,2024,16
N 352,Pedrito,P02,8.741042,-76.517197,2024-04-20 09:59:07,Rojo,2024,16
N 352,Pedrito,P02,8.741275,-76.516858,2024-04-20 10:06:22,Rojo,2024,16
N 352,Pedrito,P02,8.741237,-76.51677,2024-04-20 10:09:59,Rojo,2024,16
N 352,Pedrito,P02,8.740812,-76.516772,2024-04-20 10:13:38,Rojo,2024,16
N 352,Pedrito,P02,8.740773,-76.516837,2024-04-20 10:14:48,Rojo,2024,16
N 352,Pedrito,P02,8.740845,-76.516655,2024-04-20 10:15:50,Rojo,2024,16
N 352,Pedrito,P02,8.740818,-76.516633,2024-04-20 10:16:46,Rojo,2024,16
N 352,Pedrito,P02,8.741028,-76.51662,2024-04-20 10:17:55,Rojo,2024,16
N 352,Pedrito,P02,8.741162,-76.516615,2024-04-20 10:18:57,Rojo,2024,16
N 352,Pedrito,P02,8.741275,-76.516637,2024-04-20 10:23:43,Rojo,2024,16
N 352,Pedrito,P02,8.741193,-76.516358,2024-04-20 10:26:05,Rojo,2024,16
N 352,Pedrito,P02,8.741128,-76.516317,2024-04-20 10:34:18,Rojo,2024,16
N 352,Pedrito,P02,8.741148,-76.516313,2024-04-20 10:35:21,Rojo,2024,16
N 352,Pedrito,P02,8.7411,-76.516357,2024-04-20 10:36:24,Rojo,2024,16
N 352,Pedrito,P02,8.741,-76.516295,2024-04-20 10:38:13,Rojo,2024,16
N 352,Pedrito,P02,8.740805,-76.516232,2024-04-20 10:41:37,Rojo,2024,16
N 352,Pedrito,P02,8.7408,-76.516048,2024-04-20 10:43:15,Rojo,2024,16
N 352,Pedrito,P02,8.740847,-76.516073,2024-04-20 10:44:07,Rojo,2024,16
N 352,Pedrito,P02,8.740948,-76.516078,2024-04-20 10:46:07,Rojo,2024,16
N 352,Pedrito,P02,8.741152,-76.516168,2024-04-20 10:49:03,Rojo,2024,16
N 352,Pedrito,P02,8.74094,-76.516033,2024-04-20 10:53:23,Rojo,2024,16
N 352,Pedrito,P02,8.740847,-76.515978,2024-04-20 10:54:28,Rojo,2024,16
N 352,Pedrito,P02,8.740792,-76.515937,2024-04-20 10:55:24,Rojo,2024,16
N 352,Pedrito,P02,8.740867,-76.51585,2024-04-20 10:56:33,Rojo,2024,16
N 352,Pedrito,P02,8.740888,-76.515572,2024-04-20 10:58:01,Rojo,2024,16
N 352,Pedrito,P02,8.741007,-76.515617,2024-04-20 11:01:07,Rojo,2024,16
N 352,Pedrito,P02,8.740987,-76.515852,2024-04-20 11:04:38,Rojo,2024,16
N 352,Pedrito,P02,8.741083,-76.515768,2024-04-20 11:06:51,Rojo,2024,16
N 352,Pedrito,P02,8.74115,-76.515698,2024-04-20 11:08:31,Rojo,2024,16
N 352,Pedrito,P02,8.741115,-76.515868,2024-04-20 11:11:38,Rojo,2024,16
N 352,Pedrito,P02,8.741073,-76.51588,2024-04-20 11:12:29,Rojo,2024,16
N 352,Pedrito,P02,8.74108,-76.51598,2024-04-20 11:13:52,Rojo,2024,16
N 352,Pedrito,P02,8.741328,-76.517338,2024-04-20 12:10:07,Rojo,2024,16
N 352,Pedrito,P02,8.741293,-76.517445,2024-04-20 12:14:04,Rojo,2024,16
N 352,Pedrito,P02,8.74131,-76.517593,2024-04-20 12:15:48,Rojo,2024,16
N 352,Pedrito,P02,8.741,-76.517688,2024-04-20 12:19:03,Rojo,2024,16
N 352,Pedrito,P02,8.740765,-76.51766,2024-04-20 12:20:12,Rojo,2024,16
N 352,Pedrito,P08,8.739497,-76.514815,2024-04-09 06:15:16,Gris,2024,15
N 352,Pedrito,P08,8.739463,-76.514775,2024-04-09 06:16:30,Gris,2024,15
N 352,Pedrito,P08,8.73908,-76.514338,2024-04-09 06:30:20,Gris,2024,15
N 352,Pedrito,P08,8.739042,-76.514333,2024-04-09 06:31:22,Gris,2024,15
N 352,Pedrito,P08,8.739223,-76.514432,2024-04-09 06:34:46,Gris,2024,15
N 352,Pedrito,P08,8.739483,-76.514398,2024-04-09 06:41:31,Gris,2024,15
N 352,Pedrito,P08,8.739285,-76.513707,2024-04-09 07:00:14,Gris,2024,15
N 352,Pedrito,P08,8.73932,-76.513555,2024-04-09 07:02:21,Gris,2024,15
N 352,Pedrito,P08,8.739615,-76.51303,2024-04-09 07:31:54,Gris,2024,15
N 352,Pedrito,P08,8.7396,-76.513368,2024-04-09 08:20:41,Gris,2024,15
N 352,Pedrito,P08,8.739875,-76.514278,2024-04-09 08:52:29,Gris,2024,15
N 352,Pedrito,P08,8.739878,-76.514927,2024-04-09 08:57:17,Gris,2024,15
N 352,Pedrito,P08,8.739707,-76.514855,2024-04-09 08:59:01,Gris,2024,15
N 352,Pedrito,P08,8.740048,-76.51397,2024-04-08 06:54:34,Morado,2024,15
N 352,Pedrito,P08,8.739967,-76.514958,2024-04-08 07:21:20,Morado,2024,15
N 352,Pedrito,P08,8.740215,-76.512392,2024-04-08 10:30:02,Morado,2024,15
N 352,Pedrito,P08,8.73952,-76.5148,2024-04-09 06:14:31,Morado,2024,15
N 352,Pedrito,P08,8.73904,-76.514743,2024-04-09 06:18:16,Morado,2024,15
N 352,Pedrito,P08,8.73904,-76.514743,2024-04-09 06:19:09,Morado,2024,15
N 352,Pedrito,P08,8.739047,-76.514695,2024-04-09 06:19:57,Morado,2024,15
N 352,Pedrito,P08,8.738843,-76.514538,2024-04-09 06:21:50,Morado,2024,15
N 352,Pedrito,P08,8.738823,-76.514518,2024-04-09 06:22:31,Morado,2024,15
N 352,Pedrito,P08,8.738853,-76.514442,2024-04-09 06:23:25,Morado,2024,15
N 352,Pedrito,P08,8.738892,-76.514363,2024-04-09 06:24:37,Morado,2024,15
N 352,Pedrito,P08,8.739093,-76.514192,2024-04-09 06:28:15,Morado,2024,15
N 352,Pedrito,P08,8.739105,-76.514312,2024-04-09 06:29:26,Morado,2024,15
N 352,Pedrito,P08,8.739192,-76.514453,2024-04-09 06:35:28,Morado,2024,15
N 352,Pedrito,P08,8.739248,-76.51458,2024-04-09 06:36:37,Morado,2024,15
N 352,Pedrito,P08,8.73926,-76.514652,2024-04-09 06:38:30,Morado,2024,15
N 352,Pedrito,P08,8.739522,-76.514522,2024-04-09 06:40:11,Morado,2024,15
N 352,Pedrito,P08,8.739502,-76.5143,2024-04-09 06:43:16,Morado,2024,15
N 352,Pedrito,P08,8.73943,-76.51427,2024-04-09 06:46:55,Morado,2024,15
N 352,Pedrito,P08,8.739305,-76.51418,2024-04-09 06:50:15,Morado,2024,15
N 352,Pedrito,P08,8.739352,-76.514187,2024-04-09 06:50:46,Morado,2024,15
N 352,Pedrito,P08,8.739352,-76.514187,2024-04-09 06:51:14,Morado,2024,15
N 352,Pedrito,P08,8.739392,-76.514167,2024-04-09 06:52:08,Morado,2024,15
N 352,Pedrito,P08,8.739393,-76.514085,2024-04-09 06:53:58,Morado,2024,15
N 352,Pedrito,P08,8.73922,-76.513758,2024-04-09 06:58:23,Morado,2024,15
N 352,Pedrito,P08,8.739245,-76.513648,2024-04-09 07:01:08,Morado,2024,15
N 352,Pedrito,P08,8.739433,-76.513552,2024-04-09 07:03:28,Morado,2024,15
N 352,Pedrito,P08,8.739472,-76.513657,2024-04-09 07:04:18,Morado,2024,15
N 352,Pedrito,P08,8.739483,-76.513755,2024-04-09 07:07:42,Morado,2024,15
N 352,Pedrito,P08,8.739483,-76.513755,2024-04-09 07:07:55,Morado,2024,15
N 352,Pedrito,P08,8.73961,-76.513565,2024-04-09 07:24:24,Morado,2024,15
N 352,Pedrito,P08,8.739637,-76.513123,2024-04-09 07:30:48,Morado,2024,15
N 352,Pedrito,P08,8.739733,-76.513045,2024-04-09 07:33:46,Morado,2024,15
N 352,Pedrito,P08,8.739747,-76.512845,2024-04-09 07:35:55,Morado,2024,15
N 352,Pedrito,P08,8.739887,-76.512577,2024-04-09 07:39:26,Morado,2024,15
N 352,Pedrito,P08,8.740002,-76.512728,2024-04-09 07:41:18,Morado,2024,15
N 352,Pedrito,P08,8.740015,-76.512717,2024-04-09 07:42:15,Morado,2024,15
N 352,Pedrito,P08,8.739992,-76.512493,2024-04-09 07:43:51,Morado,2024,15
N 352,Pedrito,P08,8.740122,-76.51252,2024-04-09 07:49:18,Morado,2024,15
N 352,Pedrito,P08,8.740183,-76.51296,2024-04-09 07:58:13,Morado,2024,15
N 352,Pedrito,P08,8.73992,-76.512972,2024-04-09 07:59:29,Morado,2024,15
N 352,Pedrito,P08,8.739855,-76.513172,2024-04-09 08:00:49,Morado,2024,15
N 352,Pedrito,P08,8.739817,-76.513202,2024-04-09 08:01:53,Morado,2024,15
N 352,Pedrito,P08,8.73992,-76.513228,2024-04-09 08:06:04,Morado,2024,15
N 352,Pedrito,P08,8.739885,-76.513473,2024-04-09 08:08:39,Morado,2024,15
N 352,Pedrito,P08,8.739757,-76.513422,2024-04-09 08:09:45,Morado,2024,15
N 352,Pedrito,P08,8.739755,-76.513707,2024-04-09 08:24:11,Morado,2024,15
N 352,Pedrito,P08,8.740022,-76.51387,2024-04-09 08:29:15,Morado,2024,15
N 352,Pedrito,P08,8.739938,-76.513873,2024-04-09 08:30:33,Morado,2024,15
N 352,Pedrito,P08,8.739877,-76.513878,2024-04-09 08:31:37,Morado,2024,15
N 352,Pedrito,P08,8.739787,-76.513773,2024-04-09 08:33:34,Morado,2024,15
N 352,Pedrito,P08,8.739722,-76.513725,2024-04-09 08:35:33,Morado,2024,15
N 352,Pedrito,P08,8.739605,-76.514115,2024-04-09 08:37:47,Morado,2024,15
N 352,Pedrito,P08,8.73978,-76.514173,2024-04-09 08:39:22,Morado,2024,15
N 352,Pedrito,P08,8.739865,-76.514178,2024-04-09 08:41:16,Morado,2024,15
N 352,Pedrito,P08,8.74001,-76.514138,2024-04-09 08:44:48,Morado,2024,15
N 352,Pedrito,P08,8.740062,-76.514115,2024-04-09 08:45:42,Morado,2024,15
N 352,Pedrito,P08,8.74003,-76.514205,2024-04-09 08:47:52,Morado,2024,15
N 352,Pedrito,P08,8.739982,-76.514232,2024-04-09 08:48:41,Morado,2024,15
N 352,Pedrito,P08,8.739982,-76.514232,2024-04-09 08:49:33,Morado,2024,15
N 352,Pedrito,P08,8.739953,-76.514322,2024-04-09 08:50:24,Morado,2024,15
N 352,Pedrito,P08,8.739868,-76.514283,2024-04-09 08:51:28,Morado,2024,15
N 352,Pedrito,P08,8.739923,-76.514873,2024-04-09 08:55:52,Morado,2024,15
N 352,Pedrito,P08,8.73965,-76.514443,2024-04-09 09:01:37,Morado,2024,15
N 352,Pedrito,P08,8.739632,-76.514355,2024-04-09 09:02:35,Morado,2024,15
N 352,Pedrito,P08,8.739647,-76.514218,2024-04-09 09:04:40,Morado,2024,15
N 352,Pedrito,P08,8.740088,-76.513765,2024-04-15 08:16:32,Morado,2024,16
N 352,Pedrito,P08,8.73884,-76.514472,2024-04-16 08:00:19,Morado,2024,16
N 352,Pedrito,P08,8.738957,-76.514155,2024-04-16 08:08:56,Morado,2024,16
N 352,Pedrito,P08,8.739137,-76.51415,2024-04-16 08:47:36,Morado,2024,16
N 352,Pedrito,P08,8.739377,-76.51387,2024-04-16 08:57:48,Morado,2024,16
N 352,Pedrito,P08,8.739529,-76.51468,2024-04-16 09:38:48,Morado,2024,16
N 352,Pedrito,P08,8.739528,-76.514708,2024-04-16 09:38:50,Morado,2024,16
N 352,Pedrito,P08,8.73943,-76.513505,2024-04-17 06:35:39,Morado,2024,16
N 352,Pedrito,P08,8.739707,-76.513047,2024-04-17 07:32:25,Morado,2024,16
N 352,Pedrito,P08,8.739707,-76.513047,2024-04-17 07:32:31,Morado,2024,16
N 352,Pedrito,P08,8.7397,-76.512948,2024-04-17 07:36:44,Morado,2024,16
N 352,Pedrito,P08,8.739738,-76.512977,2024-04-17 07:37:15,Morado,2024,16
N 352,Pedrito,P08,8.739738,-76.512977,2024-04-17 07:37:46,Morado,2024,16
N 352,Pedrito,P08,8.739843,-76.513052,2024-04-17 07:39:59,Morado,2024,16
N 352,Pedrito,P08,8.739838,-76.513,2024-04-17 07:41:39,Morado,2024,16
N 352,Pedrito,P08,8.739797,-76.512753,2024-04-17 07:44:51,Morado,2024,16
N 352,Pedrito,P08,8.739952,-76.512787,2024-04-17 07:49:22,Morado,2024,16
N 352,Pedrito,P08,8.739965,-76.512498,2024-04-17 07:56:38,Morado,2024,16
N 352,Pedrito,P08,8.739933,-76.512923,2024-04-17 08:23:05,Morado,2024,16
N 352,Pedrito,P08,8.739743,-76.51333,2024-04-17 08:29:41,Morado,2024,16
N 352,Pedrito,P08,8.739892,-76.513785,2024-04-17 08:46:38,Morado,2024,16
N 352,Pedrito,P08,8.739808,-76.514,2024-04-17 09:08:24,Morado,2024,16
N 352,Pedrito,P08,8.73988,-76.514508,2024-04-17 09:17:48,Morado,2024,16
N 352,Pedrito,P08,8.739908,-76.514567,2024-04-17 09:19:46,Morado,2024,16
N 352,Pedrito,P08,8.739928,-76.51457,2024-04-17 09:21:04,Morado,2024,16
N 352,Pedrito,P08,8.739967,-76.514623,2024-04-17 09:22:11,Morado,2024,16
N 352,Pedrito,P08,8.73998,-76.514875,2024-04-15 06:39:19,Rojo,2024,16
N 352,Pedrito,P08,8.740067,-76.513935,2024-04-15 07:53:18,Rojo,2024,16
N 352,Pedrito,P08,8.739428,-76.51444,2024-04-16 07:24:56,Rojo,2024,16
N 352,Pedrito,P08,8.739343,-76.514865,2024-04-16 07:37:02,Rojo,2024,16
N 352,Pedrito,P08,8.739177,-76.514815,2024-04-16 07:39:21,Rojo,2024,16
N 352,Pedrito,P08,8.739055,-76.514733,2024-04-16 07:40:51,Rojo,2024,16
N 352,Pedrito,P08,8.739115,-76.514708,2024-04-16 07:43:04,Rojo,2024,16
N 352,Pedrito,P08,8.738878,-76.514708,2024-04-16 07:50:55,Rojo,2024,16
N 352,Pedrito,P08,8.73888,-76.514713,2024-04-16 07:51:24,Rojo,2024,16
N 352,Pedrito,P08,8.738803,-76.514615,2024-04-16 07:52:26,Rojo,2024,16
N 352,Pedrito,P08,8.738738,-76.514493,2024-04-16 07:57:13,Rojo,2024,16
N 352,Pedrito,P08,8.739033,-76.514298,2024-04-16 08:02:55,Rojo,2024,16
N 352,Pedrito,P08,8.738995,-76.514227,2024-04-16 08:03:54,Rojo,2024,16
N 352,Pedrito,P08,8.738942,-76.51418,2024-04-16 08:06:57,Rojo,2024,16
N 352,Pedrito,P08,8.738957,-76.514155,2024-04-16 08:07:57,Rojo,2024,16
N 352,Pedrito,P08,8.739007,-76.514068,2024-04-16 08:09:44,Rojo,2024,16
N 352,Pedrito,P08,8.7391,-76.514087,2024-04-16 08:12:27,Rojo,2024,16
N 352,Pedrito,P08,8.739203,-76.513955,2024-04-16 08:50:18,Rojo,2024,16
N 352,Pedrito,P08,8.739338,-76.513992,2024-04-16 08:52:50,Rojo,2024,16
N 352,Pedrito,P08,8.739583,-76.51399,2024-04-17 06:03:53,Rojo,2024,16
N 352,Pedrito,P08,8.739362,-76.513805,2024-04-17 06:21:15,Rojo,2024,16
N 352,Pedrito,P08,8.739267,-76.513782,2024-04-17 06:24:49,Rojo,2024,16
N 352,Pedrito,P08,8.739172,-76.513857,2024-04-17 06:27:01,Rojo,2024,16
N 352,Pedrito,P08,8.73931,-76.51387,2024-04-17 06:29:00,Rojo,2024,16
N 352,Pedrito,P08,8.739288,-76.51356,2024-04-17 06:34:22,Rojo,2024,16
N 352,Pedrito,P08,8.739555,-76.513587,2024-04-17 06:41:15,Rojo,2024,16
N 352,Pedrito,P08,8.739595,-76.51364,2024-04-17 06:43:25,Rojo,2024,16
N 352,Pedrito,P08,8.739637,-76.513637,2024-04-17 06:44:41,Rojo,2024,16
N 352,Pedrito,P08,8.739498,-76.513448,2024-04-17 06:50:31,Rojo,2024,16
N 352,Pedrito,P08,8.739523,-76.513383,2024-04-17 06:54:25,Rojo,2024,16
N 352,Pedrito,P08,8.739432,-76.513275,2024-04-17 06:56:44,Rojo,2024,16
N 352,Pedrito,P08,8.739525,-76.513308,2024-04-17 06:59:31,Rojo,2024,16
N 352,Pedrito,P08,8.739587,-76.513352,2024-04-17 07:00:41,Rojo,2024,16
N 352,Pedrito,P08,8.73981,-76.513027,2024-04-17 07:38:39,Rojo,2024,16
N 352,Pedrito,P08,8.739805,-76.513045,2024-04-17 07:40:39,Rojo,2024,16
N 352,Pedrito,P08,8.739838,-76.513,2024-04-17 07:41:33,Rojo,2024,16
N 352,Pedrito,P08,8.739832,-76.51265,2024-04-17 07:52:33,Rojo,2024,16
N 352,Pedrito,P08,8.739898,-76.512673,2024-04-17 07:54:06,Rojo,2024,16
N 352,Pedrito,P08,8.739965,-76.512498,2024-04-17 07:55:36,Rojo,2024,16
N 352,Pedrito,P08,8.740053,-76.512332,2024-04-17 07:59:44,Rojo,2024,16
N 352,Pedrito,P08,8.740122,-76.512622,2024-04-17 08:06:17,Rojo,2024,16
